,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
21,RO,1100320,São Miguel do Guaporé,3.8,30.9,4.0,100.0,97.6,1.6,0.8,25,85.3,0.6,6.3,7.8,-11.6953,-62.7192
22,RO,1100338,Nova Mamoré,3.7,28.8,4.3,97.5,87.4,1.9,10.7,33.7,82.1,3.9,10.6,3.4,-10.4077,-65.3346
23,RO,1100346,Alvorada D'Oeste,3.8,25.5,4.0,96.3,91,9,0,24,84.4,4.4,7.9,3.3,-11.3463,-62.2847
24,RO,1100379,Alto Alegre dos Parecis,4.1,18.2,4.0,97.4,92.3,4,3.7,30.4,87.1,2.7,8,2.2,-12.132,-61.835
25,RO,1100403,Alto Paraíso,3.1,28.7,3.7,100.0,79.1,19.4,1.5,32.8,72,9.2,13.2,5.6,-9.71429,-63.3188
26,RO,1100452,Buritis,3.8,29.8,4.3,93.7,89.7,7.9,2.4,32.1,80,3.8,11.7,4.5,-10.1943,-63.8324
27,RO,1100502,Novo Horizonte do Oeste,4.1,20.5,4.6,97.8,92.2,7.5,0.3,27.4,85.8,2.5,9.6,2.1,-11.6961,-61.9951
28,RO,1100601,Cacaulândia,4.1,15.1,4.0,100.0,87.6,5.2,7.2,24.6,80.5,5.9,12.4,1.2,-10.349,-62.9043
29,RO,1100700,Campo Novo de Rondônia,3.7,23.0,4.2,97.6,87.7,2.3,10,32.5,77.7,6.4,15.3,0.6,-10.5712,-63.6266
30,RO,1100809,Candeias do Jamari,3.7,32.2,4.2,95.3,79.9,9.3,10.8,47.1,67.5,6.3,14.1,12.1,-8.7907,-63.7005
31,RO,1100908,Castanheiras,4.3,22.3,4.0,100.0,96.7,1.7,1.6,29.9,85.2,0,10.9,3.9,-11.4253,-61.9482
32,RO,1100924,Chupinguaia,3.0,23.3,4.1,96.8,78.2,2.9,18.9,41.4,70.5,6.3,21.7,1.5,-12.5611,-60.8877
33,RO,1100940,Cujubim,3.5,25.3,4.2,88.0,78.1,8.8,13.1,39,70,8.8,14.5,6.7,-9.36065,-62.5846
34,RO,1101005,Governador Jorge Teixeira,4.1,22.8,5.2,97.6,97.4,0.9,1.7,32.3,88,1.9,8.2,1.9,-10.61,-62.7371
35,RO,1101104,Itapuã do Oeste,3.7,25.2,4.3,100.0,80.6,8.9,10.5,29.8,71,11.4,7.1,10.5,-9.19687,-63.1809
36,RO,1101203,Ministro Andreazza,4.1,24.1,4.0,97.3,94.2,0.9,4.9,21.9,89.8,2.4,6.9,0.9,-11.196,-61.5174
37,RO,1101302,Mirante da Serra,3.1,31.7,4.0,95.0,77.9,3.5,18.6,34.2,76.3,7.1,14.9,1.7,-11.029000000000002,-62.6696
38,RO,1101401,Monte Negro,3.9,23.5,4.2,100.0,93.5,3.2,3.3,29.4,85.2,3.4,9.9,1.5,-10.2458,-63.29
39,RO,1101435,Nova União,3.4,28.4,3.9,100.0,75.8,9,15.2,34.4,70.7,8.2,12.5,8.6,-10.9068,-62.5564
40,RO,1101450,Parecis,3.7,15.4,4.0,100.0,97.8,0,2.2,30.5,93.1,2.3,4.6,0,-12.1754,-61.6032
41,RO,1101468,Pimenteiras do Oeste,3.4,25.8,4.0,100.0,86.3,8.4,5.3,34,84.8,5.1,9.1,1,-13.4823,-61.0471
42,RO,1101476,Primavera de Rondônia,4.6,18.6,4.7,100.0,98.4,0,1.6,30.8,91,0.8,5.3,2.9,-11.8295,-61.3153
43,RO,1101484,São Felipe D'Oeste,3.9,16.7,4.0,97.0,86.7,3.9,9.4,37.5,78.6,7,8,6.4,-11.9023,-61.5026
44,RO,1101492,São Francisco do Guaporé,4.1,22.1,4.3,96.8,97.9,2.1,0,27.4,88.6,1.5,5.1,4.8,-12.052,-63.568000000000005
45,RO,1101500,Seringueiras,4.3,30.7,4.4,100.0,98.2,1.8,0,25.6,91,1.3,5.5,2.2,-11.8055,-63.0182
46,RO,1101559,Teixeirópolis,4.0,26.7,4.8,100.0,92.1,0.7,7.2,30,83.5,1.9,8.9,5.7,-10.9056,-62.242
47,RO,1101609,Theobroma,3.9,13.5,4.7,98.0,95.9,2.4,1.7,35.9,88.5,1.3,7.8,2.4,-10.2483,-62.3538
48,RO,1101708,Urupá,4.1,27.3,4.0,100.0,91.9,4.4,3.7,28.4,79.5,2.6,9.7,8.2,-11.1261,-62.3639
49,RO,1101757,Vale do Anari,4.0,26.9,4.0,94.1,87.4,6.3,6.3,31.4,81.5,5.2,7.3,6,-9.86215,-62.1876
50,RO,1101807,Vale do Paraíso,4.0,22.7,4.0,100.0,90.8,5.3,3.9,32.7,81.9,3.6,10.8,3.7,-10.4465,-62.1352
51,AC,1200013,Acrelândia,3.6,31.9,5.8,90.3,79.7,14.1,6.2,41.3,69.5,15.3,11.5,3.7,-9.82581,-66.8972
52,AC,1200054,Assis Brasil,3.7,25.5,4.7,90.0,85,9.5,5.5,40.9,72.4,9.2,11.7,6.7,-10.9298,-69.5738
53,AC,1200104,Brasiléia,4.2,32.6,5.4,93.9,94.4,2.3,3.3,23.9,79.3,5.1,11.7,3.9,-10.995,-68.7497
54,AC,1200138,Bujari,4.0,14.2,4.9,91.1,91,2.5,6.5,41.2,75.6,7.2,14.1,3.1,-9.81528,-67.955
55,AC,1200179,Capixaba,3.6,30.8,5.3,100.0,85.5,5.5,9,27.2,76.7,3.2,8.7,11.4,-10.565999999999999,-67.686
56,AC,1200203,Cruzeiro do Sul,3.5,31.5,5.0,87.7,81.7,13.6,4.7,27.3,77.4,12.2,7.6,2.8,-7.627619999999999,-72.6756
57,AC,1200252,Epitaciolândia,3.2,29.6,5.3,86.7,74.8,17.2,8,16.9,74.8,16.4,6.9,1.9,-11.0188,-68.7341
58,AC,1200302,Feijó,3.7,23.3,4.8,66.0,82.8,8.4,8.8,40.5,79.5,10.3,7.6,2.6,-8.170539999999999,-70.351
59,AC,1200336,Mâncio Lima,3.9,19.2,5.0,74.1,92.5,1.9,5.6,29.2,83.7,4,9.9,2.4,-7.616569999999999,-72.8997
60,AC,1200344,Manoel Urbano,3.1,31.1,4.9,100.0,79.4,7.4,13.2,38.4,73.5,11.7,13.2,1.6,-8.83291,-69.2679
61,AC,1200385,Plácido de Castro,3.7,27.3,5.2,92.9,88.2,3.9,7.9,27.2,81.7,7.9,6.5,3.9,-10.2806,-67.1371
62,AC,1200393,Porto Walter,3.3,22.8,4.9,66.7,83,4.9,12.1,50.1,68.5,19.9,8.1,3.5,-8.26323,-72.7537
63,AC,1200401,Rio Branco,3.6,34.8,6.0,93.9,83.9,10.2,5.9,23.6,79.1,10.8,7,3.1,-9.97499,-67.8243
64,AC,1200427,Rodrigues Alves,3.7,17.7,4.6,71.0,90.7,1.4,7.9,36.6,83.8,5.9,8.1,2.2,-7.738639999999999,-72.661
65,AC,1200435,Santa Rosa do Purus,2.4,16.5,8.3,83.3,76.8,0.3,22.9,80.2,69.4,10.4,17,3.2,-9.44652,-70.4902
66,AC,1200450,Senador Guiomard,3.9,26.0,5.1,88.0,86.2,4.1,9.7,24.6,84.3,7.1,6.4,2.2,-10.1497,-67.7362
67,AC,1200500,Sena Madureira,3.5,25.7,4.7,82.3,79,6,15,33.7,74.3,13,11,1.7,-9.06596,-68.6571
68,AC,1200609,Tarauacá,3.5,23.0,5.0,72.7,85.3,7.8,6.9,43.1,74.5,9.9,12.1,3.5,-8.15697,-70.7722
69,AC,1200807,Porto Acre,3.7,23.6,5.0,92.0,88.3,5.6,6.1,36.6,77.3,7.1,12.9,2.7,-9.581380000000001,-67.5478
70,AM,1300029,Alvarães,2.7,25.0,3.9,99.0,77.6,20.8,1.6,54.9,75.7,11.5,10.9,1.9,-3.22727,-64.8007
71,AM,1300060,Amaturá,3.0,20.9,3.9,95.0,85.4,14.3,0.3,61.9,83.6,9.9,6,0.5,-3.37455,-68.2005
72,AM,1300086,Anamã,3.0,19.4,4.3,100.0,89.2,0.6,10.2,40.5,87.5,4.5,7.8,0.2,-3.5669699999999995,-61.3963
73,AM,1300102,Anori,3.7,20.8,6.9,100.0,92.6,7.4,0,37.3,91.1,2.5,5.7,0.7,-3.74603,-61.6575
74,AM,1300144,Apuí,3.3,21.3,3.9,100.0,81.2,5,13.8,38.9,79.4,6.3,12.6,1.7,-7.194089999999999,-59.896
75,AM,1300300,Autazes,2.6,24.2,4.4,100.0,79.4,6.2,14.4,53.9,77.9,8.3,12.5,1.3,-3.58574,-59.1256
76,AM,1300409,Barcelos,3.3,19.3,4.0,100.0,84.8,3.8,11.4,47.9,81.1,6.7,10.8,1.4,-0.9833729999999999,-62.9311
77,AM,1300508,Barreirinha,2.4,24.7,4.7,99.6,74.1,12.7,13.2,51.7,77.7,8,13.8,0.5,-2.79886,-57.0679
78,AM,1300607,Benjamin Constant,2.7,24.6,4.1,87.1,88.2,5.9,5.9,43.7,85.7,5.2,8.4,0.7,-4.377680000000001,-70.0342
79,AM,1300631,Beruri,2.8,27.8,4.4,99.0,88.8,3.3,7.9,63,84.6,5.9,9.1,0.4,-3.89874,-61.3616
80,AM,1300680,Boa Vista do Ramos,2.8,20.9,3.9,100.0,78.8,8.1,13.1,48.8,77.1,12.5,10.2,0.2,-2.9740900000000003,-57.5873
81,AM,1300706,Boca do Acre,3.2,22.6,4.6,99.1,88.8,4.4,6.8,35.1,84.8,3.8,11.1,0.3,-8.74232,-67.3919
82,AM,1300805,Borba,3.0,19.4,5.2,95.8,85.4,8.5,6.1,50.1,80.4,6.5,12.4,0.7,-4.39154,-59.5874
83,AM,1300839,Caapiranga,3.1,18.9,3.9,98.9,85.9,8.3,5.8,50,85,5.2,9.1,0.7,-3.3153699999999997,-61.2206
84,AM,1300904,Canutama,3.3,23.4,4.1,100.0,88.1,3.3,8.6,47.9,84.7,5.4,5.4,4.5,-6.5258199999999995,-64.3953
85,AM,1301001,Carauari,3.4,27.6,5.4,98.4,87.6,6.2,6.2,35.3,86,5.3,6.9,1.8,-4.88161,-66.9086
86,AM,1301100,Careiro,3.2,22.8,4.1,100.0,85.5,4,10.5,50.2,83.1,5.8,10.2,0.9,-3.7680300000000004,-60.369
87,AM,1301159,Careiro da Várzea,3.2,18.6,3.7,100.0,87.5,1.8,10.7,50.2,85.2,5.4,8.6,0.8,-3.3139999999999996,-59.5557
88,AM,1301209,Coari,3.0,25.6,4.9,98.7,84.8,8.6,6.6,52.2,81.1,7.7,10.5,0.7,-4.094119999999999,-63.1441
89,AM,1301308,Codajás,3.1,25.4,4.0,100.0,78.6,12.9,8.5,48.1,77.4,12.7,7.6,2.3,-3.8305300000000004,-62.0658
90,AM,1301407,Eirunepé,3.1,31.6,5.1,100.0,86.1,8.3,5.6,39.6,84,12,3.1,0.9,-6.65677,-69.8662
91,AM,1301506,Envira,3.8,28.2,4.0,100.0,94.4,4,1.6,25.8,93.4,2.2,2,2.4,-7.4378899999999994,-70.0281
92,AM,1301605,Fonte Boa,2.5,19.3,4.7,99.3,76.4,12.3,11.3,48.4,75.4,12.6,11.6,0.4,-2.52342,-66.0942
93,AM,1301654,Guajará,3.2,23.7,3.9,98.4,83.5,6.8,9.7,38.4,82.7,9.5,6.5,1.3,-7.53797,-72.5907
94,AM,1301704,Humaitá,3.3,26.2,4.7,99.1,84,8.7,7.3,43.1,82.9,6.8,8.5,1.8,-7.511710000000001,-63.0327
95,AM,1301803,Ipixuna,3.0,24.1,3.7,98.5,86.9,6.1,7,53.8,86.1,8.6,4.4,0.9,-7.047910000000001,-71.6934
96,AM,1301852,Iranduba,3.1,22.8,4.7,100.0,85.8,6.2,8,55,84.9,7.2,7.1,0.8,-3.2747900000000003,-60.19
97,AM,1301902,Itacoatiara,3.3,25.6,4.0,99.1,86.9,5.6,7.5,46.2,83.8,7,7.9,1.3,-3.13861,-58.4449
98,AM,1301951,Itamarati,3.3,27.8,7.2,100.0,88.9,6.7,4.4,38,86.3,5.8,5.5,2.4,-6.43852,-68.2437
99,AM,1302009,Itapiranga,3.2,28.0,6.1,100.0,81,6.6,12.4,45.4,80.5,11.5,6.8,1.2,-2.7408099999999997,-58.0293
100,AM,1302108,Japurá,2.4,14.1,3.2,100.0,83,2.2,14.8,66.6,80.4,4.7,12.3,2.6,-1.88237,-66.9291
101,AM,1302207,Juruá,2.7,27.4,3.0,100.0,76.5,12,11.5,66.7,77.9,7.7,11.7,2.7,-3.4843800000000003,-66.0718
102,AM,1302306,Jutaí,2.8,27.6,4.0,100.0,79.5,7.9,12.6,68.4,77.9,11.1,8.4,2.6,-2.75814,-66.7595
103,AM,1302405,Lábrea,2.8,24.4,4.0,100.0,85.1,2.7,12.2,54.6,84.7,4.8,8.7,1.8,-7.264130000000001,-64.7948
104,AM,1302504,Manacapuru,3.2,27.3,4.4,99.4,84.2,7.3,8.5,39.1,82.9,6.1,10.1,0.9,-3.29066,-60.6216
105,AM,1302553,Manaquiri,2.8,19.4,3.8,100.0,88.2,7.5,4.3,50.3,84.6,6.6,8.5,0.3,-3.44078,-60.4612
106,AM,1302603,Manaus,3.3,38.4,4.6,99.8,82.4,7.2,10.4,40.6,80.9,9.4,8.7,1,-3.1186599999999998,-60.0212
107,AM,1302702,Manicoré,3.1,23.8,4.2,100.0,81.3,5.1,13.6,44.4,79,7.2,10.7,3.1,-5.80462,-61.2895
108,AM,1302801,Maraã,2.4,18.0,3.7,100.0,74,25,1,69.5,71.3,11.6,14.3,2.8,-1.85313,-65.57300000000001
109,AM,1302900,Maués,2.5,25.8,4.3,100.0,74.5,14.7,10.8,61.6,74.3,12.3,12.7,0.7,-3.39289,-57.7067
110,AM,1303007,Nhamundá,3.2,21.0,5.7,100.0,93.8,2.8,3.4,37.6,92.6,2.3,4.2,0.9,-2.2079299999999997,-56.7112
111,AM,1303106,Nova Olinda do Norte,2.5,26.7,3.8,100.0,77.7,10.4,11.9,56.8,75.5,14.3,9.9,0.3,-3.9003699999999997,-59.093999999999994
112,AM,1303205,Novo Airão,3.2,28.6,5.5,100.0,87.6,4.9,7.5,49.1,85.4,5.7,8.6,0.3,-2.63637,-60.9434
113,AM,1303304,Novo Aripuanã,3.2,29.5,3.8,100.0,86.3,5,8.7,49.8,84.5,6.7,7.3,1.5,-5.12593,-60.3732
114,AM,1303403,Parintins,3.5,24.0,4.6,100.0,91.2,2.8,6,30.8,88.6,4.3,6.6,0.5,-2.63741,-56.729
115,AM,1303502,Pauini,2.6,33.0,3.9,100.0,78.4,8.3,13.3,57.9,77.3,9.6,12.2,0.9,-7.71311,-66.992
116,AM,1303536,Presidente Figueiredo,3.1,26.8,5.4,99.0,79,8.3,12.7,56.2,75.5,9.1,13.1,2.3,-2.02981,-60.0234
117,AM,1303569,Rio Preto da Eva,3.0,30.6,4.0,100.0,81.7,3.7,14.6,51.1,79.9,7.3,12,0.8,-2.7045,-59.6858
118,AM,1303601,Santa Isabel do Rio Negro,3.0,22.4,5.3,98.4,86.1,2,11.9,53.5,84.3,5.6,10,0.1,-0.41082399999999997,-65.0092
119,AM,1303700,Santo Antônio do Içá,2.9,28.8,4.5,98.9,82.2,17.8,0,52.6,81.5,10.6,7.3,0.6,-3.09544,-67.9463
120,AM,1303809,São Gabriel da Cachoeira,2.9,17.8,4.6,69.4,84.2,5.1,10.7,51.3,81.4,7.9,7.7,3,-0.11909000000000002,-67.084
121,AM,1303908,São Paulo de Olivença,2.8,27.3,3.8,95.3,86,9.3,4.7,61.9,84.6,7.3,7.2,0.9,-3.47292,-68.9646
122,AM,1303957,São Sebastião do Uatumã,3.0,22.9,5.1,98.3,86.3,0.9,12.8,52.9,84.4,5.5,9.1,1,-2.55915,-57.8731
123,AM,1304005,Silves,2.8,16.7,3.8,99.2,85.4,3.1,11.5,52,83.6,6.8,9,0.6,-2.8174799999999998,-58.248000000000005
124,AM,1304062,Tabatinga,2.7,28.0,4.0,96.6,81.3,7.4,11.3,57.4,80.2,9.2,9.6,1,-4.2416,-69.9383
125,AM,1304104,Tapauá,3.7,30.0,3.9,100.0,94.4,4.4,1.2,41.4,92.6,2.6,4.1,0.7,-5.62085,-63.1808
126,AM,1304203,Tefé,3.2,24.8,4.4,99.7,78.3,14.7,7,43.5,77.8,10.9,9.1,2.2,-3.3682199999999995,-64.7193
127,AM,1304237,Tonantins,3.0,23.4,4.2,98.6,91.6,1.5,6.9,56.1,90.7,3.8,4,1.5,-2.8658200000000003,-67.7919
128,AM,1304260,Uarini,2.4,21.2,3.7,100.0,73,27,0,60.1,70.8,12.8,14.9,1.5,-2.99609,-65.1133
129,AM,1304302,Urucará,2.9,26.1,3.8,100.0,80.6,8.1,11.3,49.8,79.4,10.9,9.5,0.2,-2.52936,-57.7538
130,AM,1304401,Urucurituba,3.2,22.6,3.7,99.1,90.3,7.9,1.8,43.2,89.1,4.4,5.3,1.2,-3.1284099999999997,-58.1496
131,RR,1400027,Amajari,3.4,12.5,4.2,36.5,77.9,7.2,14.9,37.3,74.2,14.1,7.7,4,3.64571,-61.3692
132,RR,1400050,Alto Alegre,2.8,14.8,4.2,57.3,80.8,14.3,4.9,26,75.3,9.7,9.4,5.6,2.98858,-61.3072
133,RR,1400100,Boa Vista,3.3,27.0,4.4,89.3,78.1,13.4,8.5,28.2,70.8,13.9,11.3,4,2.82384,-60.6753
134,RR,1400159,Bonfim,3.1,13.4,4.2,38.5,79.4,11.3,9.3,28.9,71.7,9.3,11.5,7.5,3.3616099999999998,-59.8333
135,RR,1400209,Caracaraí,3.6,17.5,6.2,94.2,86.7,4.7,8.6,39.2,72.2,5.1,13.7,9,1.8276599999999998,-61.1304
136,RR,1400233,Caroebe,3.2,19.8,4.3,85.1,83.7,8.2,8.1,32.2,77,6.3,14.9,1.8,0.8842030000000001,-59.6959
137,RR,1400282,Iracema,2.8,17.0,4.3,93.9,70.5,18.1,11.4,34.6,70.8,14.6,8.9,5.7,2.18305,-61.0415
138,RR,1400308,Mucajaí,3.1,24.1,5.2,87.3,81.2,12,6.8,22.9,75,11.2,9,4.8,2.43998,-60.9096
139,RR,1400472,Rorainópolis,3.1,22.1,5.8,96.6,81,7.9,11.1,30.2,74.5,8.7,12.5,4.3,0.9399559999999999,-60.4389
140,RR,1400506,São João da Baliza,3.0,16.8,4.3,74.1,90.4,2.5,7.1,32.7,87.7,1.5,10.8,0,0.951659,-59.9133
141,RR,1400605,São Luiz,3.8,15.8,4.3,95.0,96.4,1.4,2.2,21.8,92.3,2.8,3.5,1.4,1.01019,-60.0419
142,PA,1500107,Abaetetuba,3.1,25.9,4.6,99.8,84.2,7.7,8.1,43.7,82.9,7.4,7.1,2.6,-1.72183,-48.8788
143,PA,1500131,Abel Figueiredo,2.8,33.8,4.1,100.0,77.6,10.9,11.5,53.6,75.8,7.1,17.1,0,-4.95333,-48.3933
144,PA,1500206,Acará,2.5,28.3,4.2,96.6,72.4,6.1,21.5,63.8,71,9.2,18.2,1.6,-1.95383,-48.1985
145,PA,1500347,Água Azul do Norte,2.7,29.3,4.0,100.0,78.6,5.4,16,51.3,73.8,5.7,19.9,0.6,-6.79053,-50.4791
146,PA,1500404,Alenquer,2.7,34.1,4.3,100.0,76.1,8.7,15.2,47.4,70.6,12.3,16.5,0.6,-1.94623,-54.7384
147,PA,1500503,Almeirim,2.1,33.4,4.9,100.0,66.6,18.3,15.1,65.5,65.3,15.1,18.6,1,-1.52904,-52.5788
148,PA,1500602,Altamira,3.3,32.0,4.3,98.9,76.9,13.3,9.8,38.5,69.8,9.2,15.3,5.7,-3.20407,-52.21
149,PA,1500701,Anajás,2.7,34.4,4.2,100.0,79.2,4.8,16,69.4,79.4,7.3,12.2,1.1,-0.9968110000000001,-49.9354
150,PA,1500800,Ananindeua,2.7,34.5,4.3,99.0,74.5,13.8,11.7,49.7,73.4,12.4,10.9,3.3,-1.36391,-48.3743
151,PA,1500859,Anapu,3.2,28.8,4.2,100.0,89.1,3.1,7.8,47,80,5.3,13.4,1.3,-3.46985,-51.2003
152,PA,1500909,Augusto Corrêa,2.5,34.1,4.2,93.0,70.4,13,16.6,60.3,66.4,14.8,17.5,1.3,-1.0510899999999999,-46.6147
153,PA,1500958,Aurora do Pará,2.6,28.6,4.1,98.4,75.6,11.2,13.2,64.3,70.6,12.7,16,0.7,-2.14898,-47.5677
154,PA,1501006,Aveiro,2.2,19.1,4.5,100.0,69.1,8.8,22.1,46.8,67.1,9.3,20.7,2.9,-3.6084099999999997,-55.3199
155,PA,1501105,Bagre,2.8,40.4,4.1,100.0,77.7,10.5,11.8,72.9,76.2,11.3,12.4,0.1,-1.90057,-50.1987
156,PA,1501204,Baião,2.4,32.2,4.1,100.0,74,17.1,8.9,59,71.4,19.7,7.4,1.5,-2.7902099999999996,-49.6694
157,PA,1501253,Bannach,2.8,23.7,4.0,100.0,86.6,4.5,8.9,42.3,83.4,5.1,11.5,0,-7.34779,-50.3959
158,PA,1501303,Barcarena,2.6,35.6,4.2,99.4,72.1,12.4,15.5,58.7,70.6,13.5,13.6,2.3,-1.51187,-48.6195
159,PA,1501402,Belém,2.8,32.9,4.6,99.6,70.5,17.7,11.8,51.2,69.8,14.1,12.4,3.7,-1.4554,-48.4898
160,PA,1501451,Belterra,2.8,26.3,4.3,97.6,80.5,11.6,7.9,52.6,67.3,13.5,15.2,4,-2.6360900000000003,-54.9374
161,PA,1501501,Benevides,2.5,39.0,4.2,100.0,68.6,17,14.4,56.3,67.7,13.7,17.3,1.3,-1.3618299999999999,-48.2434
162,PA,1501576,Bom Jesus do Tocantins,3.1,20.9,4.0,81.0,79.3,5.1,15.6,57.7,73.4,10.5,15.7,0.4,-5.0424,-48.6047
163,PA,1501600,Bonito,2.2,34.6,4.1,100.0,74.8,14,11.2,63.2,71.6,12,14.9,1.5,-1.36745,-47.3066
164,PA,1501709,Bragança,2.7,30.2,4.2,99.2,72.5,14.5,13,50.3,70.8,12.2,13.7,3.3,-1.06126,-46.7826
165,PA,1501725,Brasil Novo,3.0,26.4,4.3,100.0,86.2,4.5,9.3,38.5,81.9,5.1,10.7,2.3,-3.2979199999999995,-52.534
166,PA,1501782,Breu Branco,2.5,33.3,4.2,100.0,73.8,10.8,15.4,55.3,71.7,13.8,13.3,1.2,-3.7719099999999997,-49.5735
167,PA,1501808,Breves,3.3,35.4,4.1,100.0,85.5,6.7,7.8,60.7,83.3,6.2,10.3,0.2,-1.6803599999999999,-50.4791
168,PA,1501907,Bujaru,2.6,30.4,4.1,100.0,74.5,10.3,15.2,61.9,73.7,10.4,15.8,0.1,-1.51762,-48.0381
169,PA,1501956,Cachoeira do Piriá,2.7,29.6,4.2,100.0,79.1,11.2,9.7,52.5,72.2,13.1,11.5,3.2,-1.75974,-46.5459
170,PA,1502004,Cachoeira do Arari,2.7,28.5,4.4,92.3,75.6,9.7,14.7,48.1,73.7,9.5,15.1,1.7,-1.01226,-48.9503
171,PA,1502103,Cametá,3.0,31.2,4.4,99.5,80.2,7.4,12.4,52.1,78.3,7,12.8,1.9,-2.24295,-49.4979
172,PA,1502152,Canaã dos Carajás,2.2,37.1,4.2,100.0,67.7,16.9,15.4,41.4,62.5,18.3,16.6,2.6,-6.49659,-49.8776
173,PA,1502202,Capanema,2.6,32.4,4.2,98.3,71.2,13.9,14.9,55.9,70.5,13.8,14.4,1.3,-1.20529,-47.1778
174,PA,1502301,Capitão Poço,3.0,25.7,4.3,96.6,79.6,11,9.4,47.9,77.5,11.8,8.6,2.1,-1.74785,-47.0629
175,PA,1502400,Castanhal,2.6,32.7,4.2,99.8,72.1,12.4,15.5,52.2,68.5,14,14.3,3.2,-1.29797,-47.9167
176,PA,1502509,Chaves,2.8,26.9,4.1,100.0,72.8,24.2,3,63.9,69.4,13.3,15.9,1.4,-0.164154,-49.986999999999995
177,PA,1502608,Colares,3.2,22.9,4.4,96.7,87.6,8.5,3.9,45.2,80.3,6.5,6.7,6.5,-0.936423,-48.2803
178,PA,1502707,Conceição do Araguaia,2.5,26.9,4.4,100.0,76.4,10.5,13.1,54.3,75.6,9.2,13.9,1.3,-8.26136,-49.2689
179,PA,1502756,Concórdia do Pará,2.4,34.8,4.0,100.0,76.7,10.5,12.8,66.3,74.9,10.9,13.7,0.5,-1.9923799999999998,-47.9422
180,PA,1502764,Cumaru do Norte,2.1,17.0,4.1,100.0,72.2,7.7,20.1,50,73.9,9.9,15.5,0.7,-7.810969999999999,-50.7698
